142-871,서울,강북구,우이동,,147∼265,1133
142-881,서울,강북구,우이동,,280∼285,1134
142-893,서울,강북구,우이동,,286∼291,1135
142-881,서울,강북구,우이동,,292,1136
142-871,서울,강북구,우이동,,294∼318,1137
142-893,서울,강북구,우이동,,319∼320,1138
142-871,서울,강북구,우이동,,321∼335,1139
142-850,서울,강북구,우이동,,340,1140
142-853,서울,강북구,우이동,,342,1141
142-881,서울,강북구,우이동,,556∼569,1142
142-880,서울,강북구,우이동,,570∼576,1143
142-881,서울,강북구,우이동,,580∼598,1144
142-881,서울,강북구,우이동,,산14∼20,1145
142-871,서울,강북구,우이동,,산68∼96,1146
142-090,서울,강북구,우이동,,,1147
142-781,서울,강북구,인수동,극동아파트,(101∼107동),1148
142-714,서울,강북구,인수동,아카데미하우스,,1149
142-715,서울,강북구,인수동,통일교육원,,1150
142-728,서울,강북구,인수동,통일연구원,,1151
142-719,서울,강북구,인수동,한국전력공사강북지점,,1152
142-791,서울,강북구,인수동,한신대학교신학대학원,,1153
142-891,서울,강북구,인수동,,7,1154
142-891,서울,강북구,인수동,,45∼47,1155
142-870,서울,강북구,인수동,,118,1156
142-891,서울,강북구,인수동,,119,1157
142-870,서울,강북구,인수동,,120∼126,1158
142-870,서울,강북구,인수동,,129,1159
142-882,서울,강북구,인수동,,293∼313,1160
142-882,서울,강북구,인수동,,339∼348,1161
142-883,서울,강북구,인수동,,349∼359,1162
142-882,서울,강북구,인수동,,360,1163
142-883,서울,강북구,인수동,,361∼366,1164
142-884,서울,강북구,인수동,,391∼397,1165
142-870,서울,강북구,인수동,,399∼405,1166
142-884,서울,강북구,인수동,,406∼410,1167
142-870,서울,강북구,인수동,,411∼429,1168
142-885,서울,강북구,인수동,,430∼441,1169
142-870,서울,강북구,인수동,,442∼446,1170
142-885,서울,강북구,인수동,,447∼455,1171
142-885,서울,강북구,인수동,,500∼512,1172
142-884,서울,강북구,인수동,,516,1173
142-885,서울,강북구,인수동,,518∼519,1174
142-884,서울,강북구,인수동,,520,1175
142-883,서울,강북구,인수동,,521∼527,1176
142-887,서울,강북구,인수동,,530∼550,1177
142-882,서울,강북구,인수동,,551∼552,1178
142-883,서울,강북구,인수동,,553∼554,1179
142-887,서울,강북구,인수동,,555,1180
142-077,서울,강북구,인수동,,,1181
142-600,서울,강북구,서울강북우체국사서함,,,1182
157-742,서울,강서구,가양1동,가양2단지아파트,(201∼210동),1183
157-710,서울,강서구,가양1동,대상,,1184
157-753,서울,강서구,가양1동,동신대아아파트,,1185
157-725,서울,강서구,가양1동,바이엘,,1186
157-724,서울,강서구,가양1동,제일제당,,1187
157-752,서울,강서구,가양1동,한강타운아파트,,1188
157-801,서울,강서구,가양1동,,19∼270,1189
157-802,서울,강서구,가양1동,,271∼275,1190
157-803,서울,강서구,가양1동,,276∼447,1191
157-805,서울,강서구,가양1동,,451∼1457,1192
157-806,서울,강서구,가양1동,,1458∼1465,1193
157-806,서울,강서구,가양1동,,1495,1194
157-201,서울,강서구,가양1동,,,1195
157-743,서울,강서구,가양2동,가양3단지아파트,(301∼312동),1196
157-744,서울,강서구,가양2동,가양4단지아파트,(401∼413동),1197
157-745,서울,강서구,가양2동,가양5단지아파트,(501∼516동),1198
157-751,서울,강서구,가양2동,대림경동아파트,,1199
157-750,서울,강서구,가양2동,우성아파트,,1200
157-800,서울,강서구,가양2동,,1∼18,1201
157-807,서울,강서구,가양2동,,1466∼1480,1202
157-808,서울,강서구,가양2동,,1481,1203
157-202,서울,강서구,가양2동,,,1204
157-746,서울,강서구,가양3동,가양6단지아파트,(601∼615동),1205
157-747,서울,강서구,가양3동,가양7단지아파트,(101∼110동),1206
157-748,서울,강서구,가양3동,가양8단지아파트,(801∼809동),1207
157-749,서울,강서구,가양3동,가양9단지아파트,(901∼912동),1208
157-793,서울,강서구,가양3동,가양테크노타운,,1209
157-804,서울,강서구,가양3동,,448∼450,1210
157-809,서울,강서구,가양3동,,1482∼1485,1211
157-810,서울,강서구,가양3동,,1486∼1491,1212
157-203,서울,강서구,가양3동,,,1213
157-200,서울,강서구,가양동,,,1214
157-230,서울,강서구,개화동,,,1215
157-712,서울,강서구,공항동,대한항공,,1216
157-811,서울,강서구,공항동,,1∼31,1217
157-812,서울,강서구,공항동,,32∼73,1218
157-813,서울,강서구,공항동,,150,1219
157-814,서울,강서구,공항동,,151∼280,1220
157-815,서울,강서구,공항동,,281∼282,1221
157-816,서울,강서구,공항동,,283∼407,1222
157-817,서울,강서구,공항동,,408∼649,1223
157-818,서울,강서구,공항동,,650∼899,1224
157-819,서울,강서구,공항동,,900∼999,1225
157-820,서울,강서구,공항동,,1000∼1229,1226
157-815,서울,강서구,공항동,,1335∼1342,1227
157-816,서울,강서구,공항동,,1343∼1368,1228
157-811,서울,강서구,공항동,,1371,1229
157-240,서울,강서구,공항동,,,1230
157-711,서울,강서구,과해동,한국공항공사,,1231
157-821,서울,강서구,과해동,,136,1232
157-822,서울,강서구,과해동,,272∼274,1233
157-823,서울,강서구,과해동,,600∼700,1234
157-250,서울,강서구,과해동,,,1235
157-700,서울,강서구,내발산1동,덕원여자고등학교,,1236
157-700,서울,강서구,내발산1동,덕원중학교,,1237
157-931,서울,강서구,내발산1동,마곡수명산파크아파트,(101∼116동),1238
157-932,서울,강서구,내발산1동,마곡수명산파크아파트,(201∼209동),1239
157-933,서울,강서구,내발산1동,마곡수명산파크아파트,(301∼308동),1240
157-934,서울,강서구,내발산1동,마곡수명산파크아파트,(401∼414동),1241
157-935,서울,강서구,내발산1동,마곡수명산파크아파트,(501∼519동),1242
157-936,서울,강서구,내발산1동,마곡수명산파크아파트,(601∼807동),1243
157-726,서울,강서구,내발산1동,명덕고등학교,,1244
157-723,서울,강서구,내발산1동,미즈메디병원,,1245
157-703,서울,강서구,내발산1동,발산초등학교,,1246
157-834,서울,강서구,내발산1동,,644,1247
157-834,서울,강서구,내발산1동,,654∼655,1248
157-827,서울,강서구,내발산1동,,667∼668,1249
157-829,서울,강서구,내발산1동,,678∼689,1250
157-830,서울,강서구,내발산1동,,690∼693,1251
157-831,서울,강서구,내발산1동,,694∼699,1252
157-833,서울,강서구,내발산1동,,700∼701,1253
157-833,서울,강서구,내발산1동,,708∼713,1254
157-834,서울,강서구,내발산1동,,714∼715,1255
157-835,서울,강서구,내발산1동,,716∼723,1256
157-281,서울,강서구,내발산1동,,,1257
157-280,서울,강서구,내발산동,,,1258
157-729,서울,강서구,등촌1동,축협,,1259
157-727,서울,강서구,등촌1동,코오롱정보센터,,1260
157-715,서울,강서구,등촌1동,한국정보문화진흥원,,1261
157-714,서울,강서구,등촌1동,한국창업보육센터,,1262
157-728,서울,강서구,등촌1동,화진코스메틱,,1263
157-838,서울,강서구,등촌1동,,600∼629,1264
157-839,서울,강서구,등촌1동,,630∼637,1265
157-840,서울,강서구,등촌1동,,638∼649,1266
157-841,서울,강서구,등촌1동,,650∼653,1267
157-842,서울,강서구,등촌1동,,654∼656,1268
157-840,서울,강서구,등촌1동,,710,1269
157-839,서울,강서구,등촌1동,,712,1270
157-031,서울,강서구,등촌1동,,,1271
157-716,서울,강서구,등촌2동,강서도서관,,1272
157-718,서울,강서구,등촌2동,한국전기공사협회,,1273
157-794,서울,강서구,등촌2동,현대아이파크아파트,,1274
157-836,서울,강서구,등촌2동,,365∼534,1275
157-837,서울,강서구,등촌2동,,535∼599,1276
157-844,서울,강서구,등촌2동,,676∼677,1277
157-843,서울,강서구,등촌2동,,산23∼25,1278
157-844,서울,강서구,등촌2동,,산48∼247,1279
157-032,서울,강서구,등촌2동,,,1280
157-733,서울,강서구,등촌3동,경향학원,,1281
157-755,서울,강서구,등촌3동,대림아파트,,1282
157-756,서울,강서구,등촌3동,동성아파트,,1283
157-758,서울,강서구,등촌3동,등촌자동차매매센터,,1284
157-771,서울,강서구,등촌3동,미주진로아파트,,1285
157-772,서울,강서구,등촌3동,부영아파트,,1286
157-732,서울,강서구,등촌3동,샤프전자,,1287
157-033,서울,강서구,등촌3동,서울강서우체국,,1288
157-754,서울,강서구,등촌3동,우리벤처타운,,1289
157-761,서울,강서구,등촌3동,주공아파트,(101∼110동),1290
157-762,서울,강서구,등촌3동,주공아파트,(201∼206동),1291
157-763,서울,강서구,등촌3동,주공아파트,(301∼309동),1292
157-764,서울,강서구,등촌3동,주공아파트,(401∼409동),1293
157-765,서울,강서구,등촌3동,주공아파트,(501∼509동),1294
157-766,서울,강서구,등촌3동,주공아파트,(601∼604동),1295
157-767,서울,강서구,등촌3동,주공아파트,(701∼706동),1296
157-768,서울,강서구,등촌3동,주공아파트,(801∼805동),1297
157-769,서울,강서구,등촌3동,주공아파트,(901∼907동),1298
157-770,서울,강서구,등촌3동,주공아파트,(1001∼1005동),1299
157-721,서울,강서구,등촌3동,테크노타워,,1300
157-757,서울,강서구,등촌3동,한성자동차매매센터,,1301
157-731,서울,강서구,등촌3동,호서전산전문학교,,1302
157-730,서울,강서구,등촌3동,KT가양지점,,1303
157-033,서울,강서구,등촌3동,,,1304
157-030,서울,강서구,등촌동,,,1305
157-210,서울,강서구,마곡동,,,1306
157-735,서울,강서구,방화1동,대한항공전산센터,,1307
157-846,서울,강서구,방화1동,,89,1308
157-846,서울,강서구,방화1동,,168∼259,1309
157-847,서울,강서구,방화1동,,260∼299,1310
157-849,서울,강서구,방화1동,,381∼513,1311
157-847,서울,강서구,방화1동,,567∼579,1312
157-852,서울,강서구,방화1동,,607∼611,1313
157-855,서울,강서구,방화1동,,713∼799,1314
157-846,서울,강서구,방화1동,,857∼859,1315
157-846,서울,강서구,방화1동,,863,1316
157-846,서울,강서구,방화1동,,872∼873,1317
157-221,서울,강서구,방화1동,,,1318
157-775,서울,강서구,방화2동,방화11단지아파트,(1101∼1105동),1319
157-776,서울,강서구,방화2동,방화12단지아파트,(1201∼1208동),1320
157-850,서울,강서구,방화2동,,514∼566,1321
157-851,서울,강서구,방화2동,,580∼606,1322
157-853,서울,강서구,방화2동,,612∼711,1323
157-854,서울,강서구,방화2동,,712,1324
157-850,서울,강서구,방화2동,,849∼852,1325
157-850,서울,강서구,방화2동,,868∼869,1326
157-850,서울,강서구,방화2동,,871,1327
157-222,서울,강서구,방화2동,,,1328
157-781,서울,강서구,방화3동,방화1단지아파트,(101∼103동),1329
157-782,서울,강서구,방화3동,방화2단지아파트,(201∼218동),1330
157-783,서울,강서구,방화3동,방화3단지아파트,(301∼303동),1331
157-784,서울,강서구,방화3동,방화4단지아파트,(401∼413동),1332
157-785,서울,강서구,방화3동,방화5단지아파트,(501∼506동),1333
157-786,서울,강서구,방화3동,방화6단지아파트,(601∼604동),1334
157-787,서울,강서구,방화3동,방화7단지동성아파트,(101∼110동),1335
157-788,서울,강서구,방화3동,방화8단지개화아파트,(101∼107동),1336
157-789,서울,강서구,방화3동,방화9단지아파트,(901∼902동),1337
157-790,서울,강서구,방화3동,방화10단지진로아파트,(101∼102동),1338
157-845,서울,강서구,방화3동,,1∼141,1339
157-950,서울,강서구,방화3동,,142∼167,1340
157-848,서울,강서구,방화3동,,300∼380,1341
157-856,서울,강서구,방화3동,,800∼820,1342
157-857,서울,강서구,방화3동,,821∼834,1343
157-857,서울,강서구,방화3동,,861∼862,1344
157-223,서울,강서구,방화3동,,,1345
157-220,서울,강서구,방화동,,,1346
157-760,서울,강서구,염창동,강변한솔솔파크,(101∼108동),1347
157-741,서울,강서구,염창동,강변현대홈타운,(101∼107동),1348
157-720,서울,강서구,염창동,국민은행전산센터,,1349
157-798,서울,강서구,염창동,동아1차아파트,(101∼203동),1350
157-798,서울,강서구,염창동,동아2차아파트,(101∼203동),1351
157-862,서울,강서구,염창동,동아3차아파트,(301∼308동),1352
157-736,서울,강서구,염창동,롯데캐슬아파트,(101∼105동),1353
157-717,서울,강서구,염창동,삼성한마음아파트,,1354
157-717,서울,강서구,염창동,신동아아파트,(101∼103동),1355
157-799,서울,강서구,염창동,우성1차아파트,(101∼201동),1356
157-799,서울,강서구,염창동,우성2차아파트,(101∼201동),1357
157-719,서울,강서구,염창동,한화꿈에그린아파트,(101∼107동),1358
157-774,서울,강서구,염창동,현대1차아파트,(101∼105동),1359
157-859,서울,강서구,염창동,,1∼85,1360
157-860,서울,강서구,염창동,,86∼113,1361
157-861,서울,강서구,염창동,,114∼251,1362
157-862,서울,강서구,염창동,,252∼264,1363
157-863,서울,강서구,염창동,,265∼280,1364
157-864,서울,강서구,염창동,,281∼290,1365
157-865,서울,강서구,염창동,,291∼296,1366
157-040,서울,강서구,염창동,,,1367
157-260,서울,강서구,오곡동,,,1368
157-713,서울,강서구,오쇠동,아시아나항공,,1369
157-270,서울,강서구,오쇠동,,,1370
157-740,서울,강서구,외발산동,강서농산물시장,,1371
157-795,서울,강서구,외발산동,수협공판장,,1372
157-290,서울,강서구,외발산동,,,1373
157-797,서울,강서구,우장산동,우신아파트,(1∼28동),1374
157-825,서울,강서구,우장산동,우장산롯데아파트,,1375
157-796,서울,강서구,우장산동,우장산아이파크이편한세상아파트,(101∼142동),1376
157-791,서울,강서구,우장산동,우장산힐스테이트아파트,(101∼140동),1377
157-869,서울,강서구,우장산동,,73∼83,1378
157-870,서울,강서구,우장산동,,84∼95,1379
157-873,서울,강서구,우장산동,,111∼112,1380
157-824,서울,강서구,우장산동,,119,1381
157-878,서울,강서구,우장산동,,201∼300,1382
157-824,서울,강서구,우장산동,,645∼653,1383
157-825,서울,강서구,우장산동,,656∼664,1384
157-826,서울,강서구,우장산동,,665∼666,1385
157-828,서울,강서구,우장산동,,669∼677,1386
157-832,서울,강서구,우장산동,,702∼707,1387
157-917,서울,강서구,우장산동,,1001∼1005,1388
157-919,서울,강서구,우장산동,,1025∼1026,1389
157-920,서울,강서구,우장산동,,1027,1390
157-921,서울,강서구,우장산동,,1028∼1031,1391
157-923,서울,강서구,우장산동,,1052∼1055,1392
157-873,서울,강서구,우장산동,,1056∼1064,1393
157-825,서울,강서구,우장산동,,산4∼5,1394
157-828,서울,강서구,우장산동,,산12∼19,1395
157-015,서울,강서구,우장산동,,,1396
157-881,서울,강서구,화곡1동,,343∼348,1397
157-882,서울,강서구,화곡1동,,349∼354,1398
157-883,서울,강서구,화곡1동,,355∼361,1399
157-884,서울,강서구,화곡1동,,362∼379,1400
157-885,서울,강서구,화곡1동,,380∼382,1401
157-887,서울,강서구,화곡1동,,400∼402,1402
157-890,서울,강서구,화곡1동,,411∼423,1403
157-891,서울,강서구,화곡1동,,424∼429,1404
157-891,서울,강서구,화곡1동,,431∼440,1405
157-909,서울,강서구,화곡1동,,898∼905,1406
157-910,서울,강서구,화곡1동,,906∼940,1407
157-925,서울,강서구,화곡1동,,1070∼1075,1408
157-925,서울,강서구,화곡1동,,1077∼1088,1409
157-011,서울,강서구,화곡1동,,,1410
157-877,서울,강서구,화곡2동,,160∼200,1411
157-892,서울,강서구,화곡2동,,441∼455,1412
157-893,서울,강서구,화곡2동,,456∼463,1413
157-901,서울,강서구,화곡2동,,832∼836,1414
157-904,서울,강서구,화곡2동,,844∼860,1415
157-905,서울,강서구,화곡2동,,861∼870,1416
157-904,서울,강서구,화곡2동,,871∼876,1417
157-907,서울,강서구,화곡2동,,881∼886,1418
157-929,서울,강서구,화곡2동,,1137∼1138,1419
157-907,서울,강서구,화곡2동,,1143,1420
157-012,서울,강서구,화곡2동,,,1421
157-708,서울,강서구,화곡3동,초록아파트,,1422
157-773,서울,강서구,화곡3동,화곡푸르지오아파트,,1423
157-918,서울,강서구,화곡3동,,1006∼1024,1424
157-922,서울,강서구,화곡3동,,1032∼1051,1425
157-924,서울,강서구,화곡3동,,1065∼1069,1426
157-926,서울,강서구,화곡3동,,1091,1427
157-918,서울,강서구,화곡3동,,1144,1428
157-013,서울,강서구,화곡3동,,,1429
157-894,서울,강서구,화곡4동,,464∼504,1430
157-896,서울,강서구,화곡4동,,772-(63∼93),1431
157-897,서울,강서구,화곡4동,,773∼796,1432
157-898,서울,강서구,화곡4동,,797∼814,1433
157-899,서울,강서구,화곡4동,,815∼820,1434
157-900,서울,강서구,화곡4동,,821∼831,1435
157-902,서울,강서구,화곡4동,,837∼839,1436
157-903,서울,강서구,화곡4동,,840∼843,1437
157-894,서울,강서구,화곡4동,,1140,1438
157-897,서울,강서구,화곡4동,,1142,1439
157-897,서울,강서구,화곡4동,,산22,1440
157-014,서울,강서구,화곡4동,,,1441
157-701,서울,강서구,화곡6동,강서구청,,1442
157-737,서울,강서구,화곡6동,강서등기소,,1443
157-705,서울,강서구,화곡6동,고려빌딩,,1444
157-722,서울,강서구,화곡6동,그리스도대학교,,1445
157-706,서울,강서구,화곡6동,도신빌딩,,1446
157-739,서울,강서구,화곡6동,새마을상조복지회,,1447
157-702,서울,강서구,화곡6동,서울강서경찰서,,1448
157-734,서울,강서구,화곡6동,우장산롯데캐슬아파트,(101∼307동),1449
157-704,서울,강서구,화곡6동,한국건강관리협회서울지부,,1450
157-709,서울,강서구,화곡6동,현대약품,,1451
157-738,서울,강서구,화곡6동,KBS88체육관,,1452
157-707,서울,강서구,화곡6동,VIP빌딩,,1453
157-916,서울,강서구,화곡6동,,18-(3),1454
157-911,서울,강서구,화곡6동,,941∼954,1455
157-912,서울,강서구,화곡6동,,955∼957,1456
157-913,서울,강서구,화곡6동,,958∼963,1457
157-913,서울,강서구,화곡6동,,966∼969,1458
157-915,서울,강서구,화곡6동,,974∼982,1459
157-916,서울,강서구,화곡6동,,983∼1000,1460
157-927,서울,강서구,화곡6동,,1092∼1095,1461
157-916,서울,강서구,화곡6동,,1096∼1105,1462
157-928,서울,강서구,화곡6동,,1106∼1134,1463
157-016,서울,강서구,화곡6동,,,1464
157-875,서울,강서구,화곡8동,,151∼157,1465
157-876,서울,강서구,화곡8동,,158∼159,1466
157-879,서울,강서구,화곡8동,,301∼340,1467
157-880,서울,강서구,화곡8동,,341∼342,1468
157-889,서울,강서구,화곡8동,,385,1469
157-886,서울,강서구,화곡8동,,388∼399,1470
157-889,서울,강서구,화곡8동,,404∼410,1471
157-889,서울,강서구,화곡8동,,430,1472
157-889,서울,강서구,화곡8동,,680,1473
157-906,서울,강서구,화곡8동,,877∼880,1474
157-908,서울,강서구,화곡8동,,887∼897,1475
157-880,서울,강서구,화곡8동,,1141,1476
157-018,서울,강서구,화곡8동,,,1477
157-866,서울,강서구,화곡본동,,24∼27,1478
157-895,서울,강서구,화곡본동,,28∼53,1479
157-867,서울,강서구,화곡본동,,54∼59,1480
157-871,서울,강서구,화곡본동,,60∼69,1481
157-868,서울,강서구,화곡본동,,70∼72,1482
157-871,서울,강서구,화곡본동,,96∼100,1483
157-872,서울,강서구,화곡본동,,101∼110,1484
157-874,서울,강서구,화곡본동,,113∼150,1485
157-888,서울,강서구,화곡본동,,403∼404,1486
157-895,서울,강서구,화곡본동,,772-(1∼62),1487
157-895,서울,강서구,화곡본동,,964∼965,1488
157-914,서울,강서구,화곡본동,,970∼973,1489
157-871,서울,강서구,화곡본동,,1076,1490
157-019,서울,강서구,화곡본동,,,1491
157-010,서울,강서구,화곡동,,,1492
157-600,서울,강서구,서울강서우체국사서함,,,1493
157-650,서울,강서구,서울화곡우체국사서함,,,1494
151-776,서울,관악구,낙성대동,낙성대현대아파트,(201∼202동),1495
151-713,서울,관악구,낙성대동,범우빌딩,,1496
151-919,서울,관악구,낙성대동,서울대연구공원단지,,1497
151-777,서울,관악구,낙성대동,인헌아파트,,1498
151-714,서울,관악구,낙성대동,평창빌딩,,1499
151-851,서울,관악구,낙성대동,,200∼204,1500
151-818,서울,관악구,낙성대동,,246∼300,1501
151-851,서울,관악구,낙성대동,,207∼245,1502
151-851,서울,관악구,낙성대동,,738,1503
151-848,서울,관악구,낙성대동,,853∼857,1504
151-851,서울,관악구,낙성대동,,1510,1505
151-835,서울,관악구,낙성대동,,1594∼1609,1506
151-848,서울,관악구,낙성대동,,1610∼1623,1507
151-818,서울,관악구,낙성대동,,1624∼1629,1508
151-818,서울,관악구,낙성대동,,1660∼1661,1509
151-848,서울,관악구,낙성대동,,1662∼1664,1510
151-848,서울,관악구,낙성대동,,1715,1511
151-851,서울,관악구,낙성대동,,산4,1512
151-851,서울,관악구,낙성대동,,산32∼61,1513
151-057,서울,관악구,낙성대동,,,1514
151-797,서울,관악구,난곡동,건영2차아파트,(가∼라동),1515
151-915,서울,관악구,난곡동,임광아파트,,1516
151-731,서울,관악구,난곡동,프린스빌딩,,1517
151-879,서울,관악구,난곡동,,598,1518
151-879,서울,관악구,난곡동,,610∼611,1519
151-880,서울,관악구,난곡동,,612∼636,1520
151-883,서울,관악구,난곡동,,637∼652,1521
151-889,서울,관악구,난곡동,,653∼662,1522
151-889,서울,관악구,난곡동,,691∼703,1523
151-881,서울,관악구,난곡동,,704∼722,1524
151-881,서울,관악구,난곡동,,725,1525
151-881,서울,관악구,난곡동,,808,1526
151-882,서울,관악구,난곡동,,1678,1527
151-889,서울,관악구,난곡동,,산90∼92,1528
151-889,서울,관악구,난곡동,,산108∼110,1529
151-881,서울,관악구,난곡동,,산111∼114,1530
151-883,서울,관악구,난곡동,,산131∼133,1531
151-013,서울,관악구,난곡동,,,1532
151-923,서울,관악구,난향동,관악산휴먼시아1단지아파트,(101∼107동),1533
151-910,서울,관악구,난향동,관악산휴먼시아2단지아파트,(201∼232동),1534
151-923,서울,관악구,난향동,관악산휴먼시아3단지아파트,(301∼304동),1535
151-909,서울,관악구,난향동,신림대우푸르지오아파트,(101∼107동),1536
151-884,서울,관악구,난향동,,663∼670,1537
151-885,서울,관악구,난향동,,671∼676,1538
151-886,서울,관악구,난향동,,677∼687,1539
151-886,서울,관악구,난향동,,872-(4),1540
151-909,서울,관악구,난향동,,산93∼100,1541
151-910,서울,관악구,난향동,,산101∼107,1542
151-017,서울,관악구,난향동,,,1543
151-717,서울,관악구,남현동,관악등기소,,1544
151-754,서울,관악구,남현동,한울아파트,,1545
151-802,서울,관악구,남현동,,496∼498,1546
151-801,서울,관악구,남현동,,499∼620,1547
151-802,서울,관악구,남현동,,1055∼1056,1548
151-926,서울,관악구,남현동,,1053∼1054,1549
151-800,서울,관악구,남현동,,1057∼1059,1550
151-800,서울,관악구,남현동,,1060∼1063,1551
151-800,서울,관악구,남현동,,1064∼1067,1552
151-802,서울,관악구,남현동,,1068∼1071,1553
151-926,서울,관악구,남현동,,1072,1554
151-802,서울,관악구,남현동,,1073∼1079,1555
151-802,서울,관악구,남현동,,1080,1556
151-800,서울,관악구,남현동,,1083∼1086,1557
151-802,서울,관악구,남현동,,1081∼1082,1558
151-800,서울,관악구,남현동,,산57∼60,1559
151-801,서울,관악구,남현동,,산61∼104,1560
151-080,서울,관악구,남현동,,,1561
151-765,서울,관악구,대학동,건영3차아파트,(1∼7동),1562
151-788,서울,관악구,대학동,건영5차아파트,(101∼102동),1563
151-789,서울,관악구,대학동,금호1차아파트,(101∼102동),1564
151-742,서울,관악구,대학동,서울대학교,,1565
151-916,서울,관악구,대학동,서울대학교경영대학,,1566
151-744,서울,관악구,대학동,서울대학교공과대학,,1567
151-921,서울,관악구,대학동,서울대학교농업생명과학대학,,1568
151-749,서울,관악구,대학동,서울대학교도서관,,1569
151-743,서울,관악구,대학동,서울대학교법과대학,,1570
151-748,서울,관악구,대학동,서울대학교사범대학,,1571
151-746,서울,관악구,대학동,서울대학교사회과학대학,,1572
151-745,서울,관악구,대학동,서울대학교인문대학,,1573
151-747,서울,관악구,대학동,서울대학교자연과학대학,,1574
151-790,서울,관악구,대학동,현대아파트,,1575
151-858,서울,관악구,대학동,,194∼241,1576
151-859,서울,관악구,대학동,,242∼252,1577
151-860,서울,관악구,대학동,,253∼259,1578
151-895,서울,관악구,대학동,,1514∼1525,1579
151-895,서울,관악구,대학동,,1530∼1538,1580
151-896,서울,관악구,대학동,,1539∼1541,1581
151-897,서울,관악구,대학동,,1542∼1547,1582
151-896,서울,관악구,대학동,,1548∼1549,1583
151-896,서울,관악구,대학동,,1550∼1553,1584
151-897,서울,관악구,대학동,,1554∼1562,1585
151-858,서울,관악구,대학동,,1706,1586
151-858,서울,관악구,대학동,,1716,1587
151-858,서울,관악구,대학동,,1732,1588
151-908,서울,관악구,대학동,,산32∼50,1589
151-858,서울,관악구,대학동,,산198,1590
151-860,서울,관악구,대학동,,산818,1591
151-019,서울,관악구,대학동,,,1592
151-771,서울,관악구,미성동,건영1차아파트,(가∼다동),1593
151-772,서울,관악구,미성동,대우푸르지오아파트,(101∼123동),1594
151-773,서울,관악구,미성동,라이프아파트,,1595
151-750,서울,관악구,미성동,세이브마트,,1596
151-796,서울,관악구,미성동,쌍용아파트,,1597
151-857,서울,관악구,미성동,,201,1598
151-878,서울,관악구,미성동,,595∼602,1599
151-878,서울,관악구,미성동,,608∼609,1600
151-888,서울,관악구,미성동,,585∼594,1601
151-888,서울,관악구,미성동,,603∼607,1602
151-887,서울,관악구,미성동,,723∼729,1603
151-898,서울,관악구,미성동,,730∼744,1604
151-888,서울,관악구,미성동,,745∼752,1605
151-888,서울,관악구,미성동,,760∼766,1606
151-898,서울,관악구,미성동,,753∼759,1607
151-857,서울,관악구,미성동,,767∼770,1608
151-894,서울,관악구,미성동,,1474∼1491,1609
151-898,서울,관악구,미성동,,1563,1610
151-899,서울,관악구,미성동,,1565∼1576,1611
151-906,서울,관악구,미성동,,1680,1612
151-898,서울,관악구,미성동,,1684,1613
151-907,서울,관악구,미성동,,1690,1614
151-907,서울,관악구,미성동,,1707,1615
151-898,서울,관악구,미성동,,1712,1616
151-888,서울,관악구,미성동,,1717,1617
151-887,서울,관악구,미성동,,1734,1618
151-898,서울,관악구,미성동,,산117∼122,1619
151-878,서울,관악구,미성동,,산124,1620
151-907,서울,관악구,미성동,,산189∼197,1621
151-022,서울,관악구,미성동,,,1622
151-756,서울,관악구,보라매동,금강빌라,,1623
151-706,서울,관악구,보라매동,대교빌딩,,1624
151-718,서울,관악구,보라매동,롯데백화점,,1625
151-707,서울,관악구,보라매동,롯데스카이아파트,,1626
151-752,서울,관악구,보라매동,보라매삼성아파트,(101∼108동),1627
151-751,서울,관악구,보라매동,보라매우성아파트,,1628
151-712,서울,관악구,보라매동,보라매해태타워아파트,,1629
151-757,서울,관악구,보라매동,복권아파트,,1630
151-719,서울,관악구,보라매동,삼보저축은행,,1631
151-758,서울,관악구,보라매동,성신빌라,,1632
151-759,서울,관악구,보라매동,연희빌라,,1633
151-760,서울,관악구,보라매동,적성빌라,,1634
151-753,서울,관악구,보라매동,해바라기아파트,,1635
151-709,서울,관악구,보라매동,SK텔레콤빌딩,,1636
151-821,서울,관악구,보라매동,,430∼434,1637
151-913,서울,관악구,보라매동,,636∼638,1638
151-829,서울,관악구,보라매동,,647∼660,1639
151-913,서울,관악구,보라매동,,642∼646,1640
151-821,서울,관악구,보라매동,,663∼694,1641
151-829,서울,관악구,보라매동,,661∼662,1642
151-830,서울,관악구,보라매동,,695∼707,1643
151-821,서울,관악구,보라매동,,708∼712,1644
151-831,서울,관악구,보라매동,,713∼722,1645
151-830,서울,관악구,보라매동,,723∼727,1646
151-831,서울,관악구,보라매동,,728,1647
151-830,서울,관악구,보라매동,,729∼737,1648
151-913,서울,관악구,보라매동,,952∼955,1649
151-829,서울,관악구,보라매동,,966∼967,1650
151-913,서울,관악구,보라매동,,963∼965,1651
151-829,서울,관악구,보라매동,,968∼969,1652
151-830,서울,관악구,보라매동,,970∼972,1653
151-831,서울,관악구,보라매동,,1500∼1508,1654
151-829,서울,관악구,보라매동,,1511,1655
151-913,서울,관악구,보라매동,,1702,1656
151-829,서울,관악구,보라매동,,산110,1657
151-829,서울,관악구,보라매동,,산113,1658
151-821,서울,관악구,보라매동,,산132∼140,1659
151-821,서울,관악구,보라매동,,산148,1660
151-051,서울,관악구,보라매동,,,1661
151-050,서울,관악구,봉천동,,,1662
